training_id,employee_id,trainer_id,training_date,training_type,training_method,training_stage,duration_hours,completion_status,result,training_score,notes
TRAIN0000238,DUD100036,DUD101154,2027-03-24,Additional Support,Zoom,Continuing,1.2,Completed,Satisfactory,64.2,
TRAIN0000239,DUD100036,,2027-03-17,Zoom Reinforcement,In-person,Continuing,3.6,Incomplete,Passed,,
TRAIN0000240,DUD100036,,2026-10-07,Classroom Management,Zoom,Continuing,2.5,Incomplete,Passed,,
TRAIN0000241,DUD100037,,2023-09-06,Orientation,In-person,Initial,5.7,Completed,Passed,96.7,
TRAIN0000242,DUD100037,,2023-09-19,On-the-Job Training,In-person,Initial,4.6,Completed,Passed,64.9,
TRAIN0000243,DUD100037,,2024-05-10,Lesson Planning,In-person,Additional Support,2.9,Incomplete,Passed,,
TRAIN0000244,DUD100037,,2024-08-11,Cultural Training,In-person,Continuing,1.5,Completed,Needs Improvement,65.7,
TRAIN0000245,DUD100037,,2024-05-03,Additional Support,Zoom,Continuing,1.5,Completed,Satisfactory,60.0,
TRAIN0000246,DUD100037,,2024-05-27,Cultural Training,Zoom,Additional Support,3.8,Incomplete,Needs Improvement,,
TRAIN0000247,DUD100038,,2026-05-03,Orientation,In-person,Initial,4.9,Completed,Passed,80.5,
TRAIN0000248,DUD100038,,2026-05-14,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,60.9,
TRAIN0000249,DUD100038,,2027-03-06,Lesson Planning,In-person,Additional Support,2.8,Incomplete,Passed,,
TRAIN0000250,DUD100038,DUD100617,2026-11-01,Continuing Professional Development,Zoom,Additional Support,2.8,Completed,Satisfactory,90.6,
TRAIN0000251,DUD100038,,2028-04-15,Cultural Training,Zoom,Continuing,4.0,In Progress,Passed,,
TRAIN0000252,DUD100038,,2028-05-21,Communication Skills,Zoom,Continuing,3.3,Completed,Passed,80.7,
TRAIN0000253,DUD100039,,2022-10-09,Orientation,In-person,Initial,3.8,Completed,Passed,69.6,
TRAIN0000254,DUD100039,,2022-10-23,On-the-Job Training,In-person,Initial,5.1,Incomplete,Needs Improvement,,
TRAIN0000255,DUD100039,,2024-06-25,Lesson Planning,In-person,Additional Support,3.1,Completed,Passed,92.9,
TRAIN0000256,DUD100039,,2024-09-13,Zoom Reinforcement,Zoom,Additional Support,3.6,In Progress,Needs Improvement,,
TRAIN0000257,DUD100039,,2024-12-07,Zoom Reinforcement,Zoom,Additional Support,2.4,Completed,Passed,72.6,
TRAIN0000258,DUD100039,,2024-10-22,Communication Skills,In-person,Additional Support,1.1,Incomplete,Passed,,
TRAIN0000259,DUD100039,,2023-04-14,Communication Skills,Zoom,Additional Support,3.1,Completed,Passed,76.9,
TRAIN0000260,DUD100040,,2024-12-25,Orientation,In-person,Initial,5.6,Completed,Passed,99.1,
TRAIN0000261,DUD100040,,2024-12-30,On-the-Job Training,In-person,Initial,6.1,Completed,Passed,98.6,
TRAIN0000262,DUD100040,DUD100332,2025-07-19,Communication Skills,Zoom,Additional Support,2.7,Completed,Needs Improvement,65.9,
TRAIN0000263,DUD100040,DUD101390,2026-08-31,Communication Skills,In-person,Continuing,2.2,Completed,Passed,65.0,
TRAIN0000264,DUD100040,,2027-01-05,Six-Month Review Training,Zoom,Continuing,2.3,In Progress,Satisfactory,,
TRAIN0000265,DUD100040,,2025-07-11,Zoom Reinforcement,Zoom,Additional Support,1.4,Completed,Needs Improvement,97.1,
TRAIN0000266,DUD100040,,2026-07-16,Communication Skills,In-person,Additional Support,3.9,In Progress,Needs Improvement,,
TRAIN0000267,DUD100040,,2025-09-12,Zoom Reinforcement,Zoom,Continuing,1.9,Incomplete,Needs Improvement,,
TRAIN0000268,DUD100040,,2025-03-17,Continuing Professional Development,In-person,Continuing,2.9,Completed,Passed,72.0,
TRAIN0000269,DUD100041,,2021-06-10,Orientation,In-person,Initial,6.5,Completed,Passed,92.9,
TRAIN0000270,DUD100041,DUD101299,2021-06-16,On-the-Job Training,In-person,Initial,7.6,Incomplete,Needs Improvement,,
TRAIN0000271,DUD100041,,2022-01-02,Six-Month Review Training,Zoom,Continuing,1.9,Completed,Satisfactory,75.1,
TRAIN0000272,DUD100041,,2022-03-17,Cultural Training,In-person,Continuing,3.2,In Progress,Needs Improvement,,
TRAIN0000273,DUD100041,,2022-05-24,Six-Month Review Training,In-person,Additional Support,2.8,In Progress,Passed,,
TRAIN0000274,DUD100041,,2023-08-17,Communication Skills,In-person,Additional Support,2.1,Completed,Passed,85.5,
TRAIN0000275,DUD100041,DUD101496,2023-10-07,Continuing Professional Development,In-person,Continuing,1.8,Completed,Satisfactory,96.1,
TRAIN0000276,DUD100041,,2022-12-30,Continuing Professional Development,Zoom,Continuing,3.4,Completed,Passed,83.4,
TRAIN0000277,DUD100041,,2023-04-08,Additional Support,In-person,Additional Support,2.9,Incomplete,Passed,,
TRAIN0000278,DUD100042,DUD101495,2023-01-10,Orientation,In-person,Initial,3.3,Completed,Passed,70.1,
TRAIN0000279,DUD100042,,2023-01-18,On-the-Job Training,In-person,Initial,7.8,Completed,Passed,68.4,
TRAIN0000280,DUD100042,,2023-06-16,Additional Support,Zoom,Additional Support,3.1,Completed,Satisfactory,94.3,
TRAIN0000281,DUD100042,DUD100537,2024-11-11,Zoom Reinforcement,Zoom,Continuing,1.3,Incomplete,Needs Improvement,,
TRAIN0000282,DUD100042,,2024-04-19,Zoom Reinforcement,Zoom,Continuing,3.6,Completed,Passed,88.9,
TRAIN0000283,DUD100042,,2025-01-08,Cultural Training,In-person,Additional Support,1.9,Completed,Needs Improvement,64.3,
TRAIN0000284,DUD100043,,2026-06-02,Orientation,In-person,Initial,6.0,Completed,Passed,69.0,
TRAIN0000285,DUD100043,,2026-06-14,On-the-Job Training,In-person,Initial,5.5,Completed,Passed,85.0,
TRAIN0000286,DUD100043,,2027-08-20,Classroom Management,Zoom,Continuing,3.2,In Progress,Needs Improvement,,
TRAIN0000287,DUD100043,,2028-04-27,Cultural Training,Zoom,Additional Support,2.7,Incomplete,Passed,,
TRAIN0000288,DUD100043,,2028-04-07,Communication Skills,Zoom,Continuing,1.7,Completed,Needs Improvement,88.4,
TRAIN0000289,DUD100043,,2028-04-19,Classroom Management,Zoom,Additional Support,3.0,Completed,Passed,83.1,
TRAIN0000290,DUD100043,,2028-03-31,Lesson Planning,Zoom,Continuing,1.5,Incomplete,Passed,,
TRAIN0000291,DUD100044,,2025-10-24,Orientation,In-person,Initial,6.6,Completed,Passed,60.4,
TRAIN0000292,DUD100044,,2025-10-30,On-the-Job Training,In-person,Initial,7.7,Completed,Passed,75.4,
TRAIN0000293,DUD100044,,2026-06-04,Cultural Training,In-person,Additional Support,4.0,Completed,Passed,89.4,
TRAIN0000294,DUD100044,,2026-10-23,Zoom Reinforcement,Zoom,Continuing,2.2,Incomplete,Passed,,
TRAIN0000295,DUD100044,,2027-09-07,Classroom Management,In-person,Continuing,1.9,Incomplete,Satisfactory,,
TRAIN0000296,DUD100044,DUD101466,2028-02-10,Lesson Planning,In-person,Additional Support,3.9,Incomplete,Needs Improvement,,
TRAIN0000297,DUD100044,,2027-08-15,Classroom Management,In-person,Continuing,1.3,In Progress,Passed,,
TRAIN0000298,DUD100044,,2026-06-06,Additional Support,In-person,Additional Support,2.1,Completed,Passed,88.6,
TRAIN0000299,DUD100044,,2027-10-23,Continuing Professional Development,Zoom,Additional Support,2.0,In Progress,Needs Improvement,,
TRAIN0000300,DUD100045,,2024-05-03,Orientation,In-person,Initial,6.5,Completed,Passed,60.6,
TRAIN0000301,DUD100045,DUD101348,2024-05-16,On-the-Job Training,In-person,Initial,7.9,Completed,Passed,99.7,
TRAIN0000302,DUD100045,,2026-01-03,Zoom Reinforcement,In-person,Continuing,2.0,Incomplete,Needs Improvement,,
TRAIN0000303,DUD100045,,2024-10-20,Continuing Professional Development,In-person,Continuing,2.8,Completed,Satisfactory,62.4,
TRAIN0000304,DUD100045,,2026-08-18,Additional Support,Zoom,Additional Support,1.3,Incomplete,Passed,,
TRAIN0000305,DUD100045,,2026-06-28,Additional Support,In-person,Continuing,2.3,Incomplete,Passed,,
TRAIN0000306,DUD100046,,2023-05-09,Orientation,In-person,Initial,6.1,Completed,Passed,70.0,
TRAIN0000307,DUD100046,,2023-05-15,On-the-Job Training,In-person,Initial,6.8,Completed,Passed,65.4,
TRAIN0000308,DUD100046,,2024-04-30,Six-Month Review Training,Zoom,Continuing,1.7,Completed,Needs Improvement,94.0,
TRAIN0000309,DUD100046,,2024-12-30,Classroom Management,Zoom,Additional Support,3.8,Completed,Satisfactory,90.9,
TRAIN0000310,DUD100046,,2024-08-17,Lesson Planning,In-person,Continuing,1.1,Completed,Passed,95.9,
TRAIN0000311,DUD100046,,2024-04-14,Communication Skills,Zoom,Continuing,1.1,Incomplete,Satisfactory,,
TRAIN0000312,DUD100046,,2024-02-06,Cultural Training,In-person,Continuing,2.4,In Progress,Passed,,
TRAIN0000313,DUD100046,,2025-08-25,Communication Skills,Zoom,Continuing,2.3,In Progress,Passed,,
TRAIN0000314,DUD100046,,2023-10-09,Lesson Planning,Zoom,Continuing,2.3,Completed,Passed,85.6,
TRAIN0000315,DUD100047,,2024-09-22,Orientation,In-person,Initial,5.9,Completed,Passed,78.8,
TRAIN0000316,DUD100047,DUD100773,2024-10-05,On-the-Job Training,In-person,Initial,7.5,Incomplete,Needs Improvement,,
TRAIN0000317,DUD100047,,2026-06-21,Six-Month Review Training,Zoom,Additional Support,3.0,Completed,Passed,75.9,
TRAIN0000318,DUD100047,,2025-08-26,Zoom Reinforcement,In-person,Continuing,3.9,In Progress,Passed,,
TRAIN0000319,DUD100047,DUD101220,2025-07-28,Zoom Reinforcement,In-person,Continuing,1.5,Incomplete,Satisfactory,,
TRAIN0000320,DUD100047,DUD100471,2025-03-03,Cultural Training,In-person,Continuing,2.3,Incomplete,Satisfactory,,
TRAIN0000321,DUD100048,,2025-12-04,Orientation,In-person,Initial,4.5,Completed,Passed,84.7,
TRAIN0000322,DUD100048,,2025-12-09,On-the-Job Training,In-person,Initial,5.3,Completed,Passed,68.0,
TRAIN0000323,DUD100048,,2027-02-01,Additional Support,Zoom,Additional Support,3.6,Completed,Passed,83.7,
TRAIN0000324,DUD100048,,2026-07-30,Additional Support,In-person,Continuing,3.6,In Progress,Passed,,
TRAIN0000325,DUD100048,,2026-10-12,Additional Support,In-person,Additional Support,2.2,Incomplete,Passed,,
TRAIN0000326,DUD100049,DUD101200,2021-11-30,Orientation,In-person,Initial,5.4,Completed,Passed,86.6,
TRAIN0000327,DUD100049,,2021-12-13,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,91.3,
TRAIN0000328,DUD100049,,2023-03-25,Classroom Management,In-person,Additional Support,1.1,Completed,Passed,68.7,
TRAIN0000329,DUD100049,,2022-10-09,Additional Support,Zoom,Additional Support,3.0,Completed,Passed,64.3,
TRAIN0000330,DUD100049,,2024-01-14,Classroom Management,Zoom,Continuing,1.4,In Progress,Satisfactory,,
TRAIN0000331,DUD100049,,2023-12-10,Continuing Professional Development,Zoom,Additional Support,2.2,Completed,Passed,77.5,
TRAIN0000332,DUD100049,DUD100213,2023-03-25,Zoom Reinforcement,In-person,Continuing,1.7,In Progress,Satisfactory,,
TRAIN0000333,DUD100049,DUD101148,2023-07-28,Six-Month Review Training,Zoom,Continuing,3.8,In Progress,Passed,,
TRAIN0000334,DUD100050,,2024-01-29,Orientation,In-person,Initial,3.8,Completed,Passed,96.9,
TRAIN0000335,DUD100050,,2024-02-10,On-the-Job Training,In-person,Initial,4.9,Completed,Passed,85.7,
TRAIN0000336,DUD100050,,2025-10-28,Cultural Training,In-person,Continuing,3.2,Completed,Passed,97.1,
TRAIN0000337,DUD100050,,2026-05-26,Continuing Professional Development,In-person,Additional Support,2.2,Completed,Passed,75.2,
TRAIN0000338,DUD100050,,2024-11-13,Lesson Planning,In-person,Additional Support,3.4,Incomplete,Passed,,
TRAIN0000339,DUD100050,,2025-07-10,Zoom Reinforcement,Zoom,Continuing,1.7,Completed,Passed,65.2,
TRAIN0000340,DUD100051,,2021-05-13,Orientation,In-person,Initial,4.3,Completed,Passed,85.3,
TRAIN0000341,DUD100051,,2021-05-24,On-the-Job Training,In-person,Initial,7.6,Completed,Passed,96.5,
TRAIN0000342,DUD100051,,2023-05-04,Communication Skills,In-person,Continuing,1.0,Completed,Satisfactory,75.7,
TRAIN0000343,DUD100051,,2021-11-06,Continuing Professional Development,In-person,Continuing,1.5,Incomplete,Passed,,
TRAIN0000344,DUD100051,,2023-08-21,Continuing Professional Development,In-person,Continuing,2.5,Completed,Passed,81.0,
TRAIN0000345,DUD100051,,2023-04-29,Cultural Training,In-person,Continuing,2.6,Completed,Passed,63.2,
TRAIN0000346,DUD100052,,2021-09-05,Orientation,In-person,Initial,5.9,Completed,Passed,63.2,
TRAIN0000347,DUD100052,,2021-09-13,On-the-Job Training,In-person,Initial,4.9,Incomplete,Needs Improvement,,
TRAIN0000348,DUD100052,,2022-03-04,Classroom Management,Zoom,Continuing,2.2,In Progress,Passed,,
TRAIN0000349,DUD100052,,2022-07-11,Cultural Training,Zoom,Continuing,1.4,Completed,Passed,89.9,
TRAIN0000350,DUD100052,,2023-12-31,Zoom Reinforcement,In-person,Additional Support,1.1,Incomplete,Passed,,
TRAIN0000351,DUD100052,,2022-10-23,Additional Support,Zoom,Continuing,2.4,In Progress,Passed,,
TRAIN0000352,DUD100052,,2022-09-03,Cultural Training,In-person,Continuing,1.2,Completed,Passed,72.8,
TRAIN0000353,DUD100052,DUD100821,2022-11-11,Lesson Planning,In-person,Continuing,2.2,In Progress,Passed,,
TRAIN0000354,DUD100052,,2023-03-25,Lesson Planning,In-person,Additional Support,1.3,Completed,Passed,86.4,
TRAIN0000355,DUD100053,,2024-08-26,Orientation,In-person,Initial,6.7,Completed,Passed,80.5,
TRAIN0000356,DUD100053,,2024-09-09,On-the-Job Training,In-person,Initial,4.6,Incomplete,Needs Improvement,,
TRAIN0000357,DUD100053,,2025-08-11,Communication Skills,Zoom,Additional Support,2.9,Completed,Passed,60.9,
TRAIN0000358,DUD100053,,2026-03-23,Communication Skills,Zoom,Continuing,1.1,In Progress,Passed,,
TRAIN0000359,DUD100053,,2025-08-30,Six-Month Review Training,Zoom,Continuing,3.0,Completed,Satisfactory,85.0,
TRAIN0000360,DUD100053,,2026-12-15,Additional Support,Zoom,Continuing,2.9,In Progress,Needs Improvement,,
TRAIN0000361,DUD100053,DUD101108,2025-01-27,Zoom Reinforcement,In-person,Additional Support,2.4,Completed,Satisfactory,79.0,
TRAIN0000362,DUD100054,,2021-09-25,Orientation,In-person,Initial,3.6,Completed,Passed,94.6,
TRAIN0000363,DUD100054,,2021-09-30,On-the-Job Training,In-person,Initial,7.1,Completed,Passed,77.9,
TRAIN0000364,DUD100054,,2022-12-08,Six-Month Review Training,In-person,Additional Support,2.7,Incomplete,Passed,,
TRAIN0000365,DUD100054,,2023-10-06,Continuing Professional Development,Zoom,Continuing,2.1,Completed,Satisfactory,84.2,
TRAIN0000366,DUD100054,,2023-04-25,Communication Skills,In-person,Continuing,2.1,In Progress,Passed,,
TRAIN0000367,DUD100054,,2023-05-20,Additional Support,Zoom,Additional Support,1.1,Completed,Satisfactory,76.3,
TRAIN0000368,DUD100054,,2022-12-23,Additional Support,In-person,Continuing,2.3,Completed,Satisfactory,78.4,
TRAIN0000369,DUD100054,,2022-11-16,Additional Support,In-person,Continuing,2.3,Completed,Passed,68.6,
TRAIN0000370,DUD100055,,2022-10-17,Orientation,In-person,Initial,3.4,Completed,Passed,78.4,
TRAIN0000371,DUD100055,,2022-10-28,On-the-Job Training,In-person,Initial,6.7,Completed,Passed,79.8,
TRAIN0000372,DUD100055,,2023-12-07,Cultural Training,Zoom,Continuing,2.5,Completed,Satisfactory,76.7,
TRAIN0000373,DUD100055,,2024-08-25,Classroom Management,Zoom,Additional Support,2.6,Completed,Needs Improvement,64.3,
TRAIN0000374,DUD100055,,2023-12-05,Cultural Training,In-person,Additional Support,2.9,Incomplete,Passed,,
TRAIN0000375,DUD100055,,2023-07-01,Lesson Planning,Zoom,Continuing,2.5,Incomplete,Satisfactory,,
TRAIN0000376,DUD100056,,2021-05-08,Orientation,In-person,Initial,5.1,Completed,Passed,98.8,
TRAIN0000377,DUD100056,,2021-05-13,On-the-Job Training,In-person,Initial,4.6,Completed,Passed,97.7,
TRAIN0000378,DUD100056,,2023-03-21,Lesson Planning,Zoom,Additional Support,1.6,Completed,Passed,76.6,
TRAIN0000379,DUD100056,,2023-04-29,Continuing Professional Development,Zoom,Continuing,3.0,Completed,Passed,97.7,
TRAIN0000380,DUD100056,,2023-02-03,Classroom Management,Zoom,Additional Support,3.0,Completed,Satisfactory,67.8,
TRAIN0000381,DUD100056,,2022-05-09,Communication Skills,Zoom,Continuing,1.6,Completed,Passed,70.5,
TRAIN0000382,DUD100056,,2023-06-14,Lesson Planning,Zoom,Continuing,2.6,In Progress,Satisfactory,,
TRAIN0000383,DUD100057,,2023-04-25,Orientation,In-person,Initial,3.9,Completed,Passed,75.7,
TRAIN0000384,DUD100057,,2023-05-06,On-the-Job Training,In-person,Initial,7.8,Incomplete,Needs Improvement,,
TRAIN0000385,DUD100057,,2023-08-27,Lesson Planning,Zoom,Additional Support,2.6,Incomplete,Passed,,
TRAIN0000386,DUD100057,,2024-05-20,Continuing Professional Development,Zoom,Continuing,2.6,In Progress,Needs Improvement,,
TRAIN0000387,DUD100057,,2025-07-28,Continuing Professional Development,Zoom,Continuing,3.3,Completed,Needs Improvement,95.3,
TRAIN0000388,DUD100057,,2024-12-12,Additional Support,In-person,Additional Support,2.9,Completed,Passed,66.8,
TRAIN0000389,DUD100057,,2024-01-30,Cultural Training,In-person,Continuing,3.9,Completed,Passed,68.8,
TRAIN0000390,DUD100057,,2024-07-06,Communication Skills,In-person,Continuing,3.9,In Progress,Passed,,
TRAIN0000391,DUD100058,,2024-05-27,Orientation,In-person,Initial,3.9,Completed,Passed,61.3,
TRAIN0000392,DUD100058,DUD100363,2024-06-10,On-the-Job Training,In-person,Initial,7.8,Incomplete,Needs Improvement,,
TRAIN0000393,DUD100058,,2025-09-18,Additional Support,In-person,Additional Support,1.6,Incomplete,Passed,,
TRAIN0000394,DUD100058,,2026-05-06,Six-Month Review Training,Zoom,Continuing,3.2,Completed,Needs Improvement,64.6,
TRAIN0000395,DUD100058,DUD100727,2026-01-21,Continuing Professional Development,In-person,Continuing,1.8,Completed,Passed,99.2,
TRAIN0000396,DUD100058,,2026-01-28,Continuing Professional Development,Zoom,Additional Support,2.3,Completed,Satisfactory,94.2,
TRAIN0000397,DUD100058,,2024-10-30,Additional Support,Zoom,Continuing,1.4,Completed,Needs Improvement,61.4,
TRAIN0000398,DUD100058,,2025-10-16,Classroom Management,In-person,Continuing,3.2,In Progress,Needs Improvement,,
TRAIN0000399,DUD100058,,2025-03-30,Communication Skills,Zoom,Additional Support,1.6,In Progress,Needs Improvement,,
TRAIN0000400,DUD100059,,2026-03-05,Orientation,In-person,Initial,5.2,Completed,Passed,96.0,
TRAIN0000401,DUD100059,,2026-03-11,On-the-Job Training,In-person,Initial,7.6,Completed,Passed,71.9,
TRAIN0000402,DUD100059,,2026-12-11,Classroom Management,Zoom,Additional Support,3.2,In Progress,Passed,,
TRAIN0000403,DUD100059,,2027-01-08,Cultural Training,Zoom,Additional Support,1.8,Incomplete,Needs Improvement,,
TRAIN0000404,DUD100059,,2026-07-08,Lesson Planning,Zoom,Continuing,2.0,In Progress,Needs Improvement,,
TRAIN0000405,DUD100059,,2027-07-11,Continuing Professional Development,Zoom,Additional Support,1.8,Completed,Passed,76.6,
TRAIN0000406,DUD100060,,2024-10-09,Orientation,In-person,Initial,5.9,Completed,Passed,90.2,
TRAIN0000407,DUD100060,,2024-10-14,On-the-Job Training,In-person,Initial,4.2,Completed,Passed,76.0,
TRAIN0000408,DUD100060,,2025-02-12,Lesson Planning,Zoom,Continuing,3.8,Completed,Satisfactory,84.7,
TRAIN0000409,DUD100060,DUD100556,2026-04-14,Additional Support,Zoom,Continuing,3.2,Incomplete,Passed,,
TRAIN0000410,DUD100060,,2025-06-30,Zoom Reinforcement,Zoom,Additional Support,1.3,Completed,Needs Improvement,85.8,
TRAIN0000411,DUD100060,,2026-07-29,Cultural Training,Zoom,Continuing,1.5,Completed,Passed,62.7,
TRAIN0000412,DUD100061,,2026-02-12,Orientation,In-person,Initial,5.4,Completed,Passed,84.7,
TRAIN0000413,DUD100061,,2026-02-19,On-the-Job Training,In-person,Initial,5.5,Incomplete,Needs Improvement,,
TRAIN0000414,DUD100061,DUD101386,2026-05-15,Communication Skills,In-person,Continuing,3.0,In Progress,Passed,,
TRAIN0000415,DUD100061,,2027-05-26,Cultural Training,In-person,Continuing,2.0,Completed,Satisfactory,66.7,
TRAIN0000416,DUD100061,,2027-04-13,Lesson Planning,Zoom,Continuing,1.6,Completed,Passed,83.2,
TRAIN0000417,DUD100061,,2026-10-23,Classroom Management,Zoom,Continuing,2.7,Completed,Passed,77.2,
TRAIN0000418,DUD100061,,2026-07-05,Communication Skills,Zoom,Continuing,3.6,Incomplete,Needs Improvement,,
TRAIN0000419,DUD100061,,2027-10-31,Classroom Management,Zoom,Additional Support,3.5,Completed,Satisfactory,61.4,
TRAIN0000420,DUD100061,,2026-04-25,Communication Skills,In-person,Continuing,1.9,Completed,Passed,95.4,
TRAIN0000421,DUD100062,,2021-11-19,Orientation,In-person,Initial,4.0,Completed,Passed,67.7,
TRAIN0000422,DUD100062,,2021-12-01,On-the-Job Training,In-person,Initial,7.1,Incomplete,Needs Improvement,,
