assignment_id,employee_id,client_id,assignment_start_date,assignment_end_date,assignment_status,position,commute_minutes,contract_type,renewal_flag,replacement_flag,assignment_reason,candidate_id,first_name,middle_name,last_name,date_of_birth,gender,nationality,country_of_birth,residence_country,education_level,degree_field,english_proficiency,japanese_proficiency,hire_eligibility,employee_type,created_date,client_name,client_type,prefecture,city,client_relationship_start_date,client_relationship_end_date,client_status,attendance_records,days_present,days_absent,days_late,attendance_rate
ASG000074,DUD100053,CLI0142,2022-03-13,,Active,Senior Teacher,93,Six-Month,0,0,Transfer,CAN001712,Thomas,,White,1999-07-26,Non-binary,Spanish,Spanish,Japan,Master's Degree,Other,B2,N1,Eligible,Teacher,2025-03-24,Midori Elementary School,English School,Chiba,Urayasu,2025-06-16,,Active,12,10,0,0,83.33
ASG000075,DUD100054,CLI0122,2024-01-12,,Active,Senior Teacher,70,Annual,0,0,Staffing Demand,CAN000617,Olivia,,Thompson,1994-10-03,Non-binary,American,Filipino,Japan,Associate Degree,Psychology,Native,Basic,Eligible,Teacher,2022-04-20,Mirai Education Center,Kindergarten,Saitama,Kawaguchi,2020-09-24,,Active,12,11,0,0,91.67
ASG000076,DUD100055,CLI0142,2022-05-03,2023-09-10,Completed,ALT / English Teacher,45,Three-Month,0,0,Client Request,CAN001255,Maria,,Moore,1981-08-11,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,Linguistics,C1,N3,Eligible,Teacher,2021-09-14,Midori Elementary School,English School,Chiba,Urayasu,2025-06-16,,Active,12,12,0,0,100.0
ASG000077,DUD100055,CLI0095,2023-09-12,2024-09-21,Transferred,ALT / English Teacher,34,Six-Month,0,0,Client Request,CAN001255,Maria,,Moore,1981-08-11,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,Linguistics,C1,N3,Eligible,Teacher,2021-09-14,Haruka International School,Private School,Saitama,Kawaguchi,2022-09-27,,Active,12,12,0,0,100.0
ASG000078,DUD100055,CLI0172,2024-10-03,,Active,Experienced Teacher,112,Monthly,0,0,Initial Assignment,CAN001255,Maria,,Moore,1981-08-11,Prefer not to say,Brazilian,Mexican,Japan,Bachelor's Degree,Linguistics,C1,N3,Eligible,Teacher,2021-09-14,Haruka High School,Private School,Tokyo,Koganei,2025-12-30,,Active,12,8,2,0,66.67
ASG000079,DUD100056,CLI0228,2021-01-13,2021-07-20,Renewed,Trainer,104,Annual,0,0,Transfer,CAN000240,Marco,,Anderson,1999-06-06,Female,Canadian,Mexican,Japan,Associate Degree,Other,B2,N1,Eligible,Teacher,2024-11-28,Takashima Academy,Education Center,Kanagawa,Kawasaki,2025-12-24,,Active,6,5,0,0,83.33
ASG000080,DUD100056,CLI0097,2021-07-22,2022-04-14,Ended,ALT / English Teacher,45,Monthly,0,0,Initial Assignment,CAN000240,Marco,,Anderson,1999-06-06,Female,Canadian,Mexican,Japan,Associate Degree,Other,B2,N1,Eligible,Teacher,2024-11-28,Sakura International School,High School,Chiba,Ichikawa,2025-02-08,,Active,8,5,2,0,62.5
ASG000081,DUD100057,CLI0165,2021-04-11,2021-08-10,Renewed,ALT / English Teacher,77,Six-Month,0,0,Client Request,CAN000503,Jessica,,Walker,1981-10-14,Non-binary,Australian,Japanese,Japan,Master's Degree,Education,C2,N3,Eligible,Teacher,2021-03-03,Nerima Elementary School,High School,Tokyo,Katsushika,2024-08-08,,Active,4,4,0,0,100.0
ASG000082,DUD100058,CLI0075,2024-07-06,,Active,ALT / English Teacher,115,Annual,0,0,Transfer,CAN001940,Christopher,,Lopez,1986-04-28,Female,French,Japanese,Japan,Associate Degree,Psychology,C2,N2,Eligible,Teacher,2023-04-09,Akebono Junior High School,High School,Tokyo,Koganei,2019-07-27,2021-10-07,Inactive,12,9,0,0,75.0
ASG000083,DUD100059,CLI0089,2024-09-18,2026-01-13,Ended,ALT / English Teacher,67,Three-Month,0,0,Client Request,CAN000556,Maria,,Anderson,1983-08-20,Male,Mexican,Mexican,Japan,Diploma,Business,Native,,Eligible,Teacher,2025-07-11,Koganei Education Center,High School,Chiba,Matsudo,2024-06-15,,Active,12,9,2,0,75.0
ASG000084,DUD100060,CLI0221,2025-04-22,,Active,Experienced Teacher,37,Six-Month,0,0,Replacement,CAN000266,Sofia,,Thompson,1998-06-09,Non-binary,Filipino,French,Japan,Bachelor's Degree,Education,B2,N1,Eligible,Teacher,2026-08-11,Haruka Education Center,High School,Chiba,Ichikawa,2019-10-29,2021-07-29,Inactive,12,10,1,0,83.33
ASG000085,DUD100061,CLI0119,2022-10-31,2023-08-15,Completed,Experienced Teacher,61,Annual,0,0,Initial Assignment,CAN001132,William,,Thompson,1977-06-09,Prefer not to say,Japanese,Spanish,Japan,Bachelor's Degree,Business,Native,N1,Eligible,Teacher,2023-01-04,Koyo Education Center,Kindergarten,Tokyo,Nerima,2023-07-31,,Active,9,8,1,0,88.89
ASG000086,DUD100061,CLI0168,2023-08-31,,Active,Experienced Teacher,41,Six-Month,0,0,Initial Assignment,CAN001132,William,,Thompson,1977-06-09,Prefer not to say,Japanese,Spanish,Japan,Bachelor's Degree,Business,Native,N1,Eligible,Teacher,2023-01-04,Meisei Education Center,Public Junior High School,Kanagawa,Fujisawa,2019-11-11,,Active,12,10,0,0,83.33
ASG000087,DUD100062,CLI0232,2022-01-10,,Active,ALT / English Teacher,34,Monthly,0,0,Transfer,CAN001390,Emily,,Lopez,1998-11-04,Male,British,Canadian,Japan,Master's Degree,Linguistics,C2,N1,Eligible,Teacher,2024-06-05,Kizuna Elementary School,Public Elementary School,Kanagawa,Fujisawa,2020-04-21,,Active,12,9,0,0,75.0
ASG000088,DUD100063,CLI0286,2023-12-07,2025-04-10,Renewed,ALT / English Teacher,28,Annual,0,0,Client Request,CAN000659,Michael,,Martinez,1992-12-25,Male,Mexican,Mexican,Japan,Associate Degree,Education,C1,N1,Eligible,Teacher,2026-03-02,Meisei Elementary School,Private School,Kanagawa,Fujisawa,2020-08-20,,Active,12,9,1,0,75.0
ASG000089,DUD100064,CLI0033,2022-08-21,,Active,ALT / English Teacher,20,Annual,0,0,Initial Assignment,CAN000600,Jessica,,Martin,1993-08-23,Prefer not to say,Brazilian,Filipino,Japan,Master's Degree,Other,C2,N1,Eligible,Teacher,2021-06-22,Haruka International School,English School,Tokyo,Koganei,2026-03-16,,Active,12,11,0,0,91.67
ASG000090,DUD100065,CLI0055,2024-05-16,2024-12-31,Renewed,ALT / English Teacher,15,Six-Month,0,0,Transfer,CAN000518,Matthew,,King,2003-06-11,Prefer not to say,American,Australian,Japan,Master's Degree,Education,C1,N1,Eligible,Teacher,2024-08-06,Kita Education Center,Kindergarten,Kanagawa,Sagamihara,2022-04-12,,Active,7,6,0,0,85.71
ASG000091,DUD100066,CLI0272,2025-03-01,2026-01-09,Completed,Experienced Teacher,20,Annual,0,0,Staffing Demand,CAN000697,Sofia,,Martinez,1992-04-19,Male,Japanese,Filipino,Japan,Associate Degree,Business,C1,N3,Eligible,Teacher,2024-12-01,Sakura Junior High School,Education Center,Chiba,Matsudo,2023-11-25,,Active,10,10,0,0,100.0
ASG000092,DUD100066,CLI0151,2026-02-06,2026-08-16,Transferred,ALT / English Teacher,31,Six-Month,0,0,Replacement,CAN000697,Sofia,,Martinez,1992-04-19,Male,Japanese,Filipino,Japan,Associate Degree,Business,C1,N3,Eligible,Teacher,2024-12-01,Kawaguchi Academy,High School,Chiba,Ichikawa,2026-04-11,,Active,6,5,0,0,83.33
ASG000093,DUD100066,CLI0166,2026-09-07,,Active,ALT / English Teacher,111,Annual,0,0,Replacement,CAN000697,Sofia,,Martinez,1992-04-19,Male,Japanese,Filipino,Japan,Associate Degree,Business,C1,N3,Eligible,Teacher,2024-12-01,Nerima Junior High School,Private School,Kanagawa,Yokohama,2024-03-04,,Active,1,1,0,0,100.0
ASG000094,DUD100067,CLI0282,2023-05-11,2024-09-27,Renewed,ALT / English Teacher,104,Annual,0,0,Initial Assignment,CAN000496,Jessica,,Allen,1978-02-11,Prefer not to say,Canadian,Japanese,Japan,Bachelor's Degree,Psychology,C1,N3,Eligible,Teacher,2025-03-08,Akebono Education Center,High School,Chiba,Urayasu,2025-09-24,,Active,12,11,0,0,91.67
ASG000095,DUD100068,CLI0129,2021-10-29,2022-08-02,Transferred,ALT / English Teacher,62,Six-Month,0,0,Transfer,CAN000105,Robert,,Davis,1995-01-08,Non-binary,American,Japanese,Japan,Diploma,Education,Native,Basic,Eligible,Teacher,2024-07-02,Kita Elementary School,Public Elementary School,Tokyo,Edogawa,2023-06-03,,Active,9,8,1,0,88.89
ASG000096,DUD100068,CLI0225,2022-08-16,,Active,Senior Teacher,70,Monthly,0,0,Transfer,CAN000105,Robert,,Davis,1995-01-08,Non-binary,American,Japanese,Japan,Diploma,Education,Native,Basic,Eligible,Teacher,2024-07-02,Takashima High School,Public Elementary School,Saitama,Warabi,2023-11-02,,Active,12,8,2,0,66.67
ASG000097,DUD100069,CLI0135,2023-11-07,2024-09-04,Ended,ALT / English Teacher,37,Monthly,0,0,Client Request,CAN001928,Maria,,Lee,1975-04-01,Prefer not to say,French,Spanish,Japan,Diploma,Other,B2,,Eligible,Teacher,2023-10-20,Asahi Education Center,Public Elementary School,Saitama,Toda,2024-07-10,,Active,10,9,1,0,90.0
ASG000098,DUD100069,CLI0297,2024-09-17,,Active,Senior Teacher,89,Monthly,0,0,Staffing Demand,CAN001928,Maria,,Lee,1975-04-01,Prefer not to say,French,Spanish,Japan,Diploma,Other,B2,,Eligible,Teacher,2023-10-20,Shinmei Elementary School,Public Junior High School,Chiba,Kashiwa,2025-02-11,2028-09-20,Inactive,12,10,0,0,83.33
ASG000099,DUD100070,CLI0210,2026-03-06,2026-08-08,Ended,Experienced Teacher,34,Six-Month,0,0,Initial Assignment,CAN001726,Diego,,Gonzalez,1978-01-09,Male,Canadian,Brazilian,Japan,Associate Degree,Other,C1,N1,Eligible,Teacher,2026-06-21,Haruka Education Center,High School,Tokyo,Kita,2022-12-04,,Active,5,4,1,0,80.0
ASG000100,DUD100070,CLI0062,2026-09-02,2027-09-12,Renewed,Senior Teacher,54,Monthly,0,0,Transfer,CAN001726,Diego,,Gonzalez,1978-01-09,Male,Canadian,Brazilian,Japan,Associate Degree,Other,C1,N1,Eligible,Teacher,2026-06-21,Asahi Junior High School,Kindergarten,Tokyo,Edogawa,2022-05-25,,Active,12,10,1,0,83.33
ASG000101,DUD100071,CLI0091,2023-08-22,,Active,Senior Teacher,92,Annual,0,0,Client Request,CAN001835,Miguel,,Williams,1991-12-02,Non-binary,American,French,Japan,Diploma,Linguistics,C2,Basic,Eligible,Teacher,2022-07-25,Sakura Academy,Private School,Tokyo,Edogawa,2026-01-29,,Active,12,9,1,0,75.0
ASG000102,DUD100072,CLI0203,2021-08-23,2022-03-31,Ended,Experienced Teacher,18,Monthly,0,0,Transfer,CAN001791,Hannah,,Torres,1984-02-12,Non-binary,French,Mexican,Japan,Master's Degree,English,Native,N2,Eligible,Teacher,2024-03-15,Midori Academy,Public Junior High School,Saitama,Kawaguchi,2023-05-29,,Active,7,6,0,0,85.71
ASG000103,DUD100072,CLI0260,2022-04-08,2022-10-12,Ended,ALT / English Teacher,80,Annual,0,0,Staffing Demand,CAN001791,Hannah,,Torres,1984-02-12,Non-binary,French,Mexican,Japan,Master's Degree,English,Native,N2,Eligible,Teacher,2024-03-15,Koyo Elementary School,Public Elementary School,Tokyo,Kita,2025-03-25,,Active,6,5,0,0,83.33
ASG000104,DUD100073,CLI0270,2026-01-11,,Active,ALT / English Teacher,36,Monthly,0,0,Client Request,CAN001409,Andres,,Hall,1978-01-04,Male,Australian,British,Japan,Master's Degree,Psychology,C2,N2,Eligible,Teacher,2023-03-28,Nerima Academy,High School,Chiba,Urayasu,2019-08-19,,Active,7,6,0,0,85.71
ASG000105,DUD100074,CLI0034,2024-02-17,,Active,Experienced Teacher,65,Six-Month,0,0,Client Request,CAN000977,Emma,,Walker,1983-08-24,Male,Mexican,Australian,Japan,Diploma,Business,B2,,Eligible,Teacher,2024-08-27,Midori Academy,English School,Saitama,Kawaguchi,2019-02-16,,Active,12,11,0,0,91.67
ASG000106,DUD100075,CLI0238,2024-10-29,,Active,ALT / English Teacher,28,Annual,0,0,Replacement,CAN000819,Daniel,,Johnson,1986-08-20,Prefer not to say,French,British,Japan,Diploma,Business,C2,N1,Eligible,Teacher,2021-07-17,Kita Elementary School,Private School,Chiba,Matsudo,2021-04-13,,Active,12,11,0,0,91.67
ASG000107,DUD100076,CLI0157,2023-11-03,2024-08-13,Ended,ALT / English Teacher,37,Six-Month,0,0,Replacement,CAN001283,Daniel,,Davis,1984-09-23,Prefer not to say,Spanish,Australian,Japan,Associate Degree,Other,C1,N1,Eligible,Teacher,2024-03-22,Akebono High School,Public Elementary School,Saitama,Koshigaya,2024-04-23,2026-09-07,Inactive,9,8,0,0,88.89
ASG000108,DUD100077,CLI0104,2021-06-03,,Active,ALT / English Teacher,46,Six-Month,0,0,Client Request,CAN000632,Sarah,,Wilson,1981-01-27,Prefer not to say,Filipino,Canadian,Japan,Associate Degree,English,C1,,Eligible,Teacher,2025-06-27,Nerima Education Center,High School,Tokyo,Tachikawa,2021-01-05,2023-02-06,Inactive,12,10,2,0,83.33
ASG000109,DUD100078,CLI0265,2022-01-12,2023-05-19,Renewed,ALT / English Teacher,94,Annual,0,0,Replacement,CAN001886,Diego,,Johnson,1992-06-19,Prefer not to say,Filipino,Mexican,Japan,Diploma,English,C1,N1,Eligible,Teacher,2025-01-20,Sakura Junior High School,Public Elementary School,Saitama,Kawaguchi,2024-09-23,,Active,12,10,0,0,83.33
ASG000110,DUD100079,CLI0152,2025-05-27,2025-12-25,Completed,ALT / English Teacher,66,Three-Month,0,0,Transfer,CAN000542,Emma,,Thompson,1985-12-15,Male,Mexican,Brazilian,Japan,Diploma,Linguistics,C2,N1,Eligible,Teacher,2023-11-05,Meisei International School,English School,Tokyo,Tachikawa,2025-01-26,,Active,7,6,0,0,85.71
ASG000111,DUD100080,CLI0022,2022-05-07,,Active,ALT / English Teacher,109,Monthly,0,0,Staffing Demand,CAN000436,Michael,,Miller,1977-07-16,Female,Filipino,Filipino,Japan,Diploma,Linguistics,C2,Basic,Eligible,Teacher,2021-03-14,Kita Junior High School,High School,Saitama,Warabi,2020-11-12,,Active,12,8,2,0,66.67
ASG000112,DUD100081,CLI0276,2023-04-07,2023-10-29,Ended,ALT / English Teacher,16,Six-Month,0,0,Staffing Demand,CAN001961,David,,Hernandez,1991-12-16,Non-binary,Brazilian,Spanish,Japan,Master's Degree,Education,C1,N3,Eligible,Teacher,2022-05-09,Kawaguchi Elementary School,Public Elementary School,Tokyo,Katsushika,2022-10-28,,Active,6,5,0,0,83.33
ASG000113,DUD100081,CLI0250,2023-11-14,,Active,ALT / English Teacher,96,Six-Month,0,0,Client Request,CAN001961,David,,Hernandez,1991-12-16,Non-binary,Brazilian,Spanish,Japan,Master's Degree,Education,C1,N3,Eligible,Teacher,2022-05-09,Tsubaki High School,Education Center,Tokyo,Itabashi,2024-11-21,,Active,12,9,1,0,75.0
ASG000114,DUD100082,CLI0151,2022-01-29,2022-12-05,Completed,ALT / English Teacher,103,Annual,0,0,Staffing Demand,CAN001083,Jessica,,Jackson,1996-01-18,Female,French,French,Japan,Bachelor's Degree,English,C1,Basic,Eligible,Teacher,2025-04-30,Kawaguchi Academy,High School,Chiba,Ichikawa,2026-04-11,,Active,10,7,2,0,70.0
ASG000115,DUD100082,CLI0265,2022-12-27,2023-12-05,Completed,ALT / English Teacher,107,Annual,0,0,Transfer,CAN001083,Jessica,,Jackson,1996-01-18,Female,French,French,Japan,Bachelor's Degree,English,C1,Basic,Eligible,Teacher,2025-04-30,Sakura Junior High School,Public Elementary School,Saitama,Kawaguchi,2024-09-23,,Active,11,10,0,0,90.91
ASG000116,DUD100083,CLI0030,2021-10-12,,Active,ALT / English Teacher,64,Six-Month,0,0,Transfer,CAN001146,Sofia,,White,1977-04-14,Female,Filipino,Brazilian,Japan,Master's Degree,Linguistics,C2,N2,Eligible,Teacher,2022-08-08,Akebono Elementary School,Public Junior High School,Saitama,Kawaguchi,2024-04-09,,Active,12,10,1,0,83.33
ASG000117,DUD100084,CLI0152,2022-08-02,2023-04-30,Ended,ALT / English Teacher,68,Six-Month,0,0,Initial Assignment,CAN000171,Miguel,,Thompson,2001-07-27,Prefer not to say,Canadian,Spanish,Japan,Master's Degree,Linguistics,B2,,Eligible,Teacher,2024-03-01,Meisei International School,English School,Tokyo,Tachikawa,2025-01-26,,Active,9,8,1,0,88.89
ASG000118,DUD100084,CLI0037,2023-05-30,,Active,Experienced Teacher,21,Three-Month,0,0,Transfer,CAN000171,Miguel,,Thompson,2001-07-27,Prefer not to say,Canadian,Spanish,Japan,Master's Degree,Linguistics,B2,,Eligible,Teacher,2024-03-01,Midori Junior High School,Public Elementary School,Kanagawa,Sagamihara,2025-11-05,,Active,12,9,2,0,75.0
ASG000119,DUD100085,CLI0268,2025-01-15,,Active,ALT / English Teacher,96,Three-Month,0,0,Staffing Demand,CAN001742,Miguel,,Hall,1987-09-07,Male,Spanish,Brazilian,Japan,Bachelor's Degree,Other,B2,Basic,Eligible,Teacher,2023-07-23,Akebono International School,Public Junior High School,Saitama,Saitama,2024-07-16,,Active,12,10,0,0,83.33
ASG000120,DUD100086,CLI0008,2025-02-02,,Active,ALT / English Teacher,98,Monthly,0,0,Transfer,CAN000451,Ana,,Taylor,1999-06-27,Female,Brazilian,American,Japan,Master's Degree,Other,C2,,Eligible,Teacher,2025-08-27,Shinmei High School,Public Junior High School,Kanagawa,Yamato,2025-02-22,,Active,12,8,2,0,66.67
ASG000121,DUD100087,CLI0165,2021-02-20,2021-10-26,Ended,Experienced Teacher,16,Monthly,0,0,Transfer,CAN001887,Christopher,,Smith,1985-05-17,Female,Japanese,British,Japan,Bachelor's Degree,Psychology,C2,Basic,Eligible,Teacher,2026-05-09,Nerima Elementary School,High School,Tokyo,Katsushika,2024-08-08,,Active,8,8,0,0,100.0
ASG000122,DUD100087,CLI0149,2021-10-28,2022-07-11,Transferred,ALT / English Teacher,80,Monthly,0,0,Staffing Demand,CAN001887,Christopher,,Smith,1985-05-17,Female,Japanese,British,Japan,Bachelor's Degree,Psychology,C2,Basic,Eligible,Teacher,2026-05-09,Haruka Junior High School,Private School,Tokyo,Tachikawa,2025-03-19,,Active,8,5,2,0,62.5
ASG000123,DUD100087,CLI0059,2022-07-29,,Active,ALT / English Teacher,31,Three-Month,0,0,Replacement,CAN001887,Christopher,,Smith,1985-05-17,Female,Japanese,British,Japan,Bachelor's Degree,Psychology,C2,Basic,Eligible,Teacher,2026-05-09,Mirai Education Center,High School,Chiba,Funabashi,2019-04-11,,Active,12,12,0,0,100.0
ASG000124,DUD100088,CLI0161,2023-04-13,,Active,ALT / English Teacher,117,Annual,0,0,Staffing Demand,CAN001997,Olivia,,Allen,1992-11-11,Female,Mexican,Canadian,Japan,Bachelor's Degree,Psychology,C1,N2,Eligible,Teacher,2025-01-09,Nerima Elementary School,Education Center,Saitama,Warabi,2019-12-21,,Active,12,11,0,0,91.67
ASG000125,DUD100089,CLI0276,2025-08-10,2026-01-12,Completed,Experienced Teacher,108,Three-Month,0,0,Transfer,CAN000447,Jessica,,Allen,1990-11-09,Female,French,British,Japan,Diploma,Linguistics,C2,Basic,Eligible,Teacher,2022-04-06,Kawaguchi Elementary School,Public Elementary School,Tokyo,Katsushika,2022-10-28,,Active,5,4,0,0,80.0
ASG000126,DUD100089,CLI0286,2026-02-02,,Active,ALT / English Teacher,46,Three-Month,0,0,Staffing Demand,CAN000447,Jessica,,Allen,1990-11-09,Female,French,British,Japan,Diploma,Linguistics,C2,Basic,Eligible,Teacher,2022-04-06,Meisei Elementary School,Private School,Kanagawa,Fujisawa,2020-08-20,,Active,6,6,0,0,100.0
ASG000127,DUD100090,CLI0087,2021-09-12,2022-05-01,Renewed,Experienced Teacher,59,Monthly,0,0,Staffing Demand,CAN001333,Ana,,Miller,1977-09-08,Male,American,Japanese,Japan,Master's Degree,Other,C1,N3,Eligible,Teacher,2024-12-06,Kizuna High School,Public Elementary School,Kanagawa,Yamato,2025-01-04,,Active,7,5,0,0,71.43
ASG000128,DUD100091,CLI0145,2024-03-14,2025-01-13,Renewed,Experienced Teacher,18,Annual,0,0,Transfer,CAN000117,Carlos,,Rodriguez,1987-08-09,Male,Japanese,Brazilian,Japan,Diploma,Linguistics,Native,Basic,Eligible,Teacher,2024-02-23,Musashino Elementary School,English School,Kanagawa,Yokohama,2024-08-24,,Active,10,9,0,0,90.0
ASG000129,DUD100092,CLI0195,2024-05-19,2025-07-06,Renewed,Senior Teacher,37,Six-Month,0,0,Client Request,CAN001263,Daniel,,Perez,1996-02-22,Prefer not to say,Mexican,Australian,Japan,Master's Degree,English,Native,N1,Eligible,Teacher,2022-09-15,Haruka Academy,English School,Kanagawa,Yamato,2020-09-13,,Active,12,9,2,0,75.0
ASG000130,DUD100093,CLI0153,2022-02-10,,Active,Trainer,109,Monthly,0,0,Staffing Demand,CAN000965,Sarah,,Davis,1981-09-04,Male,Brazilian,Canadian,Japan,Master's Degree,Psychology,Native,N2,Eligible,Teacher,2025-11-30,Meisei High School,High School,Saitama,Saitama,2023-05-27,2024-06-05,Inactive,12,11,0,0,91.67
ASG000131,DUD100094,CLI0110,2021-04-12,2021-08-05,Ended,ALT / English Teacher,100,Annual,0,0,Replacement,CAN000350,Christopher,,Miller,1986-03-21,Prefer not to say,American,British,Japan,Bachelor's Degree,Other,B2,,Eligible,Teacher,2025-04-14,Midori Junior High School,High School,Kanagawa,Yokohama,2021-07-06,,Active,3,2,0,0,66.67
ASG000132,DUD100095,CLI0014,2025-08-23,2026-10-20,Completed,ALT / English Teacher,44,Six-Month,0,0,Client Request,CAN001060,Daniel,,Jackson,1989-03-19,Non-binary,Brazilian,French,Japan,Bachelor's Degree,Business,B2,N3,Eligible,Teacher,2022-10-26,Meisei High School,English School,Tokyo,Itabashi,2020-02-25,,Active,12,10,1,0,83.33
ASG000133,DUD100095,CLI0081,2026-11-11,2027-10-08,Renewed,Experienced Teacher,61,Monthly,0,0,Replacement,CAN001060,Daniel,,Jackson,1989-03-19,Non-binary,Brazilian,French,Japan,Bachelor's Degree,Business,B2,N3,Eligible,Teacher,2022-10-26,Nerima International School,Public Elementary School,Tokyo,Kita,2023-07-23,,Active,11,11,0,0,100.0
ASG000134,DUD100096,CLI0134,2022-08-27,2023-07-10,Renewed,Experienced Teacher,107,Monthly,0,0,Initial Assignment,CAN001706,Jose,,Jackson,1999-06-28,Non-binary,American,American,Japan,Bachelor's Degree,Linguistics,C2,Basic,Eligible,Teacher,2023-07-31,Mirai Academy,Education Center,Kanagawa,Sagamihara,2025-05-12,,Active,10,6,1,0,60.0
ASG000135,DUD100096,CLI0154,2023-07-29,2023-12-18,Renewed,ALT / English Teacher,89,Three-Month,0,0,Transfer,CAN001706,Jose,,Jackson,1999-06-28,Non-binary,American,American,Japan,Bachelor's Degree,Linguistics,C2,Basic,Eligible,Teacher,2023-07-31,Asahi International School,Private School,Tokyo,Nerima,2021-02-20,,Active,4,2,1,0,50.0
ASG000136,DUD100096,CLI0215,2024-01-12,,Active,ALT / English Teacher,41,Three-Month,0,0,Staffing Demand,CAN001706,Jose,,Jackson,1999-06-28,Non-binary,American,American,Japan,Bachelor's Degree,Linguistics,C2,Basic,Eligible,Teacher,2023-07-31,Ota High School,Private School,Chiba,Urayasu,2022-05-13,,Active,12,12,0,0,100.0
ASG000137,DUD100097,CLI0083,2022-10-19,2023-05-11,Ended,Experienced Teacher,37,Annual,0,0,Initial Assignment,CAN000749,Alejandro,,White,1989-11-15,Female,Mexican,Brazilian,Japan,Master's Degree,Other,Native,N1,Eligible,Teacher,2024-02-16,Koganei Junior High School,Private School,Kanagawa,Sagamihara,2022-06-28,2024-03-11,Inactive,6,6,0,0,100.0
